"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021600761",10,10,4,0,1,21:12:00,10:20:00,620,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:1)","2 - 6",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,100,100,"203507, 203953, 203089, 203503, 203521"
"0021600761",7,7,2,1,1,21:12:00,10:33:00,633,"NULL","NULL","MISS Henson 20' Jump Shot","2 - 6",4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,87,87,"203507, 203953, 203089, 203503, 203521"
"0021600761",5,5,1,42,1,21:11:00,11:08:00,668,"NULL","NULL","Antetokounmpo 1' Driving Layup (2 PTS)","2 - 3",1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,52,52,"203507, 203953, 203089, 203503, 203521"
"0021600761",2,2,2,44,1,21:11:00,11:42:00,702,"NULL","NULL","MISS Snell 2' Reverse Layup","0 - 0",0,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,18,18,"203507, 203953, 203089, 203503, 203521"
"0021600752",609,490,4,0,4,23:42:00,00:00:00,0,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:8)","117 - 121",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","203914","2749","202702","203507","203503","1891","203521","203953",21600752,720,2880,"203507, 203503, 1891, 203521, 203953"
"0021600752",604,486,6,1,4,23:42:00,00:00:00,0,"NULL","NULL","Antetokounmpo P.FOUL (P5.PN) (B.Kennedy)","117 - 121",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,202702,"Kenneth Faried","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","203914","2749","202702","203507","203503","1891","203521","203953",21600752,720,2880,"203507, 203503, 1891, 203521, 203953"
"0021600752",600,483,2,1,4,23:41:00,00:01:00,1,"NULL","NULL","MISS Parker 25' 3PT Jump Shot","117 - 121",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","203914","2749","202702","203507","203503","1891","203521","203953",21600752,719,2879,"203507, 203503, 1891, 203521, 203953"
"0021600752",595,481,4,0,4,23:39:00,00:09:00,9,"NULL","NULL","Parker REBOUND (Off:1 Def:10)","117 - 121",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","203914","2749","202702","203507","203503","1891","203521","203953",21600752,711,2871,"203507, 203503, 1891, 203521, 203953"
"0021600752",590,477,6,28,4,23:38:00,00:12:00,12,"NULL","NULL","Antetokounmpo Personal Take Foul (P4.PN) (B.Kennedy)","117 - 121",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,201163,"Wilson Chandler","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","203914","2749","202702","203507","203503","1891","203521","203953",21600752,708,2868,"203507, 203503, 1891, 203521, 203953"
"0021600752",589,476,1,47,4,23:38:00,00:14:00,14,"NULL","NULL","Terry  3PT Turnaround Jump Shot (9 PTS) (Antetokounmpo 5 AST)","117 - 121",4,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","203914","2749","202702","203507","203503","1891","203521","203953",21600752,706,2866,"203507, 203503, 1891, 203521, 203953"
"0021600752",580,471,8,0,4,23:36:00,00:16:00,16,"NULL","NULL","SUB: Snell FOR Henson","114 - 119",5,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203503,"Tony Snell","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203503","1891","203521","203953",21600752,704,2864,"203507, 203503, 1891, 203521, 203953"
"0021600752",579,470,6,28,4,23:36:00,00:16:00,16,"NULL","NULL","Henson Personal Take Foul (P6.PN) (L.Holtkamp)","114 - 119",5,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",4,201163,"Wilson Chandler","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,704,2864,"203507, 203089, 1891, 203521, 203953"
"0021600752",578,469,5,4,4,23:35:00,00:17:00,17,"NULL","NULL","Parker Traveling Turnover (P3.T18)","114 - 119",5,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,703,2863,"203507, 203089, 1891, 203521, 203953"
"0021600752",573,467,4,0,4,23:33:00,00:23:00,23,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:7)","114 - 119",5,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,697,2857,"203507, 203089, 1891, 203521, 203953"
"0021600752",568,464,6,2,4,23:32:00,00:24:00,24,"NULL","NULL","Parker S.FOUL (P3.PN) (B.Kennedy)","114 - 118",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,202702,"Kenneth Faried","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,696,2856,"203507, 203089, 1891, 203521, 203953"
"0021600752",563,461,5,40,4,23:30:00,00:47:00,47,"NULL","NULL","Antetokounmpo Out of Bounds Lost Ball Turnover (P5.T17)","114 - 118",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,673,2833,"203507, 203089, 1891, 203521, 203953"
"0021600752",559,459,4,0,4,23:28:00,00:49:00,49,"NULL","NULL","Terry REBOUND (Off:0 Def:2)","114 - 118",4,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,671,2831,"203507, 203089, 1891, 203521, 203953"
"0021600752",556,456,2,3,4,23:28:00,01:15:00,75,"NULL","NULL","MISS Henson 7' Hook Shot","114 - 118",4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,645,2805,"203507, 203089, 1891, 203521, 203953"
"0021600752",554,454,1,42,4,23:27:00,01:43:00,103,"NULL","NULL","Parker 2' Driving Layup (27 PTS)","114 - 115",1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,617,2777,"203507, 203089, 1891, 203521, 203953"
"0021600752",549,450,2,1,4,23:26:00,02:16:00,136,"NULL","NULL","MISS Dellavedova 20' Jump Shot","112 - 115",3,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,584,2744,"203507, 203089, 1891, 203521, 203953"
"0021600752",539,447,1,1,4,23:18:00,02:53:00,173,"NULL","NULL","Antetokounmpo 25' 3PT Jump Shot (23 PTS) (Dellavedova 12 AST)","112 - 113",1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,547,2707,"203507, 203089, 1891, 203521, 203953"
"0021600752",538,446,4,0,4,23:18:00,03:07:00,187,"NULL","NULL","Parker REBOUND (Off:1 Def:9)","109 - 113",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,533,2693,"203507, 203089, 1891, 203521, 203953"
"0021600752",535,444,1,50,4,23:18:00,03:30:00,210,"NULL","NULL","Antetokounmpo  Running Dunk (20 PTS) (Parker 4 AST)","109 - 113",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,510,2670,"203507, 203089, 1891, 203521, 203953"
"0021600752",544,443,4,0,4,23:17:00,03:42:00,222,"NULL","NULL","Parker REBOUND (Off:1 Def:8)","107 - 113",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,498,2658,"203507, 203089, 1891, 203521, 203953"
"0021600752",532,440,2,49,4,23:17:00,03:50:00,230,"Chandler BLOCK (4 BLK)","NULL","MISS Antetokounmpo  Driving Dunk","107 - 113",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,201163,"Wilson Chandler","1610612743","Denver","Nuggets","DEN","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,490,2650,"203507, 203089, 1891, 203521, 203953"
"0021600752",527,437,6,2,4,23:16:00,04:02:00,242,"NULL","NULL","Parker S.FOUL (P2.PN) (K.Lane)","107 - 111",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,202702,"Kenneth Faried","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,478,2638,"203507, 203089, 1891, 203521, 203953"
"0021600752",526,436,1,72,4,23:16:00,04:10:00,250,"NULL","NULL","Parker 3' Putback Layup (25 PTS)","107 - 111",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,470,2630,"203507, 203089, 1891, 203521, 203953"
"0021600752",525,435,4,0,4,23:16:00,04:13:00,253,"NULL","NULL","Parker REBOUND (Off:1 Def:7)","105 - 111",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,467,2627,"203507, 203089, 1891, 203521, 203953"
"0021600752",524,434,2,3,4,23:16:00,04:15:00,255,"NULL","NULL","MISS Henson 4' Hook Shot","105 - 111",6,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,465,2625,"203507, 203089, 1891, 203521, 203953"
"0021600752",521,431,2,1,4,23:16:00,04:46:00,286,"NULL","NULL","MISS Parker 25' 3PT Jump Shot","105 - 109",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,434,2594,"203507, 203089, 1891, 203521, 203953"
"0021600752",517,427,6,1,4,23:15:00,05:17:00,317,"NULL","NULL","Henson P.FOUL (P5.T4) (L.Holtkamp)","105 - 107",2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",4,203999,"Nikola Jokic","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,403,2563,"203507, 203089, 1891, 203521, 203953"
"0021600752",516,426,1,42,4,23:14:00,05:30:00,330,"NULL","NULL","Parker 2' Driving Layup (23 PTS) (Dellavedova 11 AST)","105 - 107",2,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","202702","203507","203089","1891","203521","203953",21600752,390,2550,"203507, 203089, 1891, 203521, 203953"
"0021600752",506,420,3,12,4,23:11:00,06:15:00,375,"NULL","NULL","Parker Free Throw 2 of 2 (21 PTS)","103 - 107",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","201589","203507","203089","1891","203521","203953",21600752,345,2505,"203507, 203089, 1891, 203521, 203953"
"0021600752",505,419,8,0,4,23:11:00,06:15:00,375,"NULL","NULL","SUB: Dellavedova FOR Brogdon","102 - 107",5,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","201589","203507","203089","1891","203521","203953",21600752,345,2505,"203507, 203089, 1891, 203521, 203953"
"0021600752",503,418,3,11,4,23:10:00,06:15:00,375,"NULL","NULL","Parker Free Throw 1 of 2 (20 PTS)","102 - 107",5,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","203914","2749","201589","203507","203089","1891","1627763","203953",21600752,345,2505,"203507, 203089, 1891, 1627763, 203953"
"0021600752",495,412,6,2,4,23:09:00,06:29:00,389,"NULL","NULL","Antetokounmpo S.FOUL (P3.T3) (B.Kennedy)","101 - 105",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,201163,"Wilson Chandler","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","1626144","1627750","201589","203507","203089","1891","1627763","203953",21600752,331,2491,"203507, 203089, 1891, 1627763, 203953"
"0021600752",494,411,1,1,4,23:09:00,06:50:00,410,"NULL","NULL","Parker 17' Jump Shot (19 PTS)","101 - 105",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","1626144","1627750","201589","203507","203089","1891","1627763","203953",21600752,310,2470,"203507, 203089, 1891, 1627763, 203953"
"0021600752",489,407,6,2,4,23:08:00,07:04:00,424,"NULL","NULL","Antetokounmpo S.FOUL (P2.T2) (L.Holtkamp)","99 - 104",5,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,201163,"Wilson Chandler","1610612743","Denver","Nuggets","DEN",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","1626144","1627750","201589","203507","203089","1891","1627763","203953",21600752,296,2456,"203507, 203089, 1891, 1627763, 203953"
"0021600752",487,406,8,0,4,23:07:00,07:12:00,432,"NULL","NULL","SUB: Parker FOR Beasley","99 - 104",5,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","1626144","1627750","201589","203507","203089","1891","1627763","203953",21600752,288,2448,"203507, 203089, 1891, 1627763, 203953"
"0021600752",488,405,7,5,4,23:07:00,07:12:00,432,"NULL","NULL","Antetokounmpo Violation:Kicked Ball (B.Kennedy)","99 - 104",5,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,288,2448,"203507, 203089, 1891, 1627763, 201563"
"0021600752",484,403,2,1,4,23:07:00,07:17:00,437,"NULL","NULL","MISS Beasley  3PT Jump Shot","99 - 104",5,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203999","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,283,2443,"203507, 203089, 1891, 1627763, 201563"
"0021600752",480,400,3,12,4,23:06:00,07:44:00,464,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (18 PTS)","99 - 104",5,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,256,2416,"203507, 203089, 1891, 1627763, 201563"
"0021600752",478,399,3,11,4,23:05:00,07:44:00,464,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (17 PTS)","98 - 104",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,256,2416,"203507, 203089, 1891, 1627763, 201563"
"0021600752",476,397,4,0,4,23:05:00,07:46:00,466,"NULL","NULL","Terry REBOUND (Off:0 Def:1)","97 - 104",7,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,254,2414,"203507, 203089, 1891, 1627763, 201563"
"0021600752",473,394,2,1,4,23:05:00,08:01:00,481,"NULL","NULL","MISS Brogdon 26' 3PT Jump Shot","97 - 104",7,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,239,2399,"203507, 203089, 1891, 1627763, 201563"
"0021600752",471,392,1,1,4,23:04:00,08:35:00,515,"NULL","NULL","Beasley 12' Jump Shot (8 PTS)","97 - 102",5,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,205,2365,"203507, 203089, 1891, 1627763, 201563"
"0021600752",462,389,2,97,4,23:01:00,08:45:00,525,"NULL","NULL","MISS Beasley 2' Tip Layup Shot","95 - 102",7,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,195,2355,"203507, 203089, 1891, 1627763, 201563"
"0021600752",463,388,4,0,4,23:01:00,08:46:00,526,"NULL","NULL","Beasley REBOUND (Off:1 Def:2)","95 - 102",7,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,194,2354,"203507, 203089, 1891, 1627763, 201563"
"0021600752",461,387,2,5,4,23:01:00,08:46:00,526,"NULL","NULL","MISS Beasley 2' Layup","95 - 102",7,5,201563,"Michael Beasley",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,194,2354,"203507, 203089, 1891, 1627763, 201563"
"0021600752",460,386,4,0,4,23:01:00,08:51:00,531,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:6)","95 - 102",7,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,189,2349,"203507, 203089, 1891, 1627763, 201563"
"0021600752",457,384,3,12,4,23:01:00,09:07:00,547,"NULL","NULL","Henson Free Throw 2 of 2 (16 PTS)","95 - 102",7,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201163","203115","1626144","1627750","201589","203507","203089","1891","1627763","201563",21600752,173,2333,"203507, 203089, 1891, 1627763, 201563"
