"second","player","freq","player_tot_secs","player_tot_rank"
2836,"RashadVaughn",19,22258,6
2837,"RashadVaughn",19,22258,6
2838,"RashadVaughn",19,22258,6
2839,"RashadVaughn",19,22258,6
2840,"RashadVaughn",19,22258,6
2841,"RashadVaughn",19,22258,6
2842,"RashadVaughn",19,22258,6
2843,"RashadVaughn",19,22258,6
2844,"RashadVaughn",19,22258,6
2845,"RashadVaughn",19,22258,6
2846,"RashadVaughn",19,22258,6
2847,"RashadVaughn",19,22258,6
2848,"RashadVaughn",19,22258,6
2849,"RashadVaughn",20,22258,6
2850,"RashadVaughn",20,22258,6
2851,"RashadVaughn",20,22258,6
2852,"RashadVaughn",20,22258,6
2853,"RashadVaughn",20,22258,6
2854,"RashadVaughn",20,22258,6
2855,"RashadVaughn",20,22258,6
2856,"RashadVaughn",20,22258,6
2857,"RashadVaughn",20,22258,6
2858,"RashadVaughn",20,22258,6
2859,"RashadVaughn",20,22258,6
2860,"RashadVaughn",20,22258,6
2861,"RashadVaughn",20,22258,6
2862,"RashadVaughn",20,22258,6
2863,"RashadVaughn",20,22258,6
2864,"RashadVaughn",20,22258,6
2865,"RashadVaughn",20,22258,6
2866,"RashadVaughn",20,22258,6
2867,"RashadVaughn",20,22258,6
2868,"RashadVaughn",20,22258,6
2869,"RashadVaughn",20,22258,6
2870,"RashadVaughn",20,22258,6
2871,"RashadVaughn",20,22258,6
2872,"RashadVaughn",20,22258,6
2873,"RashadVaughn",20,22258,6
2874,"RashadVaughn",20,22258,6
2875,"RashadVaughn",20,22258,6
2876,"RashadVaughn",20,22258,6
2877,"RashadVaughn",20,22258,6
2878,"RashadVaughn",20,22258,6
2879,"RashadVaughn",20,22258,6
2880,"RashadVaughn",20,22258,6
0,"MalcolmBrogdon",22,108601,16
1,"MalcolmBrogdon",22,108601,16
2,"MalcolmBrogdon",22,108601,16
3,"MalcolmBrogdon",22,108601,16
4,"MalcolmBrogdon",22,108601,16
5,"MalcolmBrogdon",22,108601,16
6,"MalcolmBrogdon",22,108601,16
7,"MalcolmBrogdon",22,108601,16
8,"MalcolmBrogdon",22,108601,16
9,"MalcolmBrogdon",22,108601,16
10,"MalcolmBrogdon",22,108601,16
11,"MalcolmBrogdon",22,108601,16
12,"MalcolmBrogdon",22,108601,16
13,"MalcolmBrogdon",22,108601,16
14,"MalcolmBrogdon",22,108601,16
15,"MalcolmBrogdon",22,108601,16
16,"MalcolmBrogdon",22,108601,16
17,"MalcolmBrogdon",22,108601,16
18,"MalcolmBrogdon",22,108601,16
19,"MalcolmBrogdon",22,108601,16
20,"MalcolmBrogdon",22,108601,16
21,"MalcolmBrogdon",22,108601,16
22,"MalcolmBrogdon",22,108601,16
23,"MalcolmBrogdon",22,108601,16
24,"MalcolmBrogdon",22,108601,16
25,"MalcolmBrogdon",22,108601,16
26,"MalcolmBrogdon",22,108601,16
27,"MalcolmBrogdon",22,108601,16
28,"MalcolmBrogdon",22,108601,16
29,"MalcolmBrogdon",22,108601,16
30,"MalcolmBrogdon",22,108601,16
31,"MalcolmBrogdon",22,108601,16
32,"MalcolmBrogdon",22,108601,16
33,"MalcolmBrogdon",22,108601,16
34,"MalcolmBrogdon",22,108601,16
35,"MalcolmBrogdon",22,108601,16
36,"MalcolmBrogdon",22,108601,16
37,"MalcolmBrogdon",22,108601,16
38,"MalcolmBrogdon",22,108601,16
39,"MalcolmBrogdon",22,108601,16
40,"MalcolmBrogdon",22,108601,16
41,"MalcolmBrogdon",22,108601,16
42,"MalcolmBrogdon",22,108601,16
43,"MalcolmBrogdon",22,108601,16
44,"MalcolmBrogdon",22,108601,16
45,"MalcolmBrogdon",22,108601,16
46,"MalcolmBrogdon",22,108601,16
47,"MalcolmBrogdon",22,108601,16
48,"MalcolmBrogdon",22,108601,16
49,"MalcolmBrogdon",22,108601,16
50,"MalcolmBrogdon",22,108601,16
51,"MalcolmBrogdon",22,108601,16
52,"MalcolmBrogdon",22,108601,16
53,"MalcolmBrogdon",22,108601,16
54,"MalcolmBrogdon",22,108601,16
55,"MalcolmBrogdon",22,108601,16
56,"MalcolmBrogdon",22,108601,16
57,"MalcolmBrogdon",22,108601,16
58,"MalcolmBrogdon",22,108601,16
59,"MalcolmBrogdon",22,108601,16
60,"MalcolmBrogdon",22,108601,16
61,"MalcolmBrogdon",22,108601,16
62,"MalcolmBrogdon",22,108601,16
63,"MalcolmBrogdon",22,108601,16
64,"MalcolmBrogdon",22,108601,16
65,"MalcolmBrogdon",22,108601,16
66,"MalcolmBrogdon",22,108601,16
67,"MalcolmBrogdon",22,108601,16
68,"MalcolmBrogdon",22,108601,16
69,"MalcolmBrogdon",22,108601,16
70,"MalcolmBrogdon",22,108601,16
71,"MalcolmBrogdon",22,108601,16
72,"MalcolmBrogdon",22,108601,16
73,"MalcolmBrogdon",22,108601,16
74,"MalcolmBrogdon",22,108601,16
75,"MalcolmBrogdon",22,108601,16
76,"MalcolmBrogdon",22,108601,16
77,"MalcolmBrogdon",22,108601,16
78,"MalcolmBrogdon",22,108601,16
79,"MalcolmBrogdon",22,108601,16
80,"MalcolmBrogdon",22,108601,16
81,"MalcolmBrogdon",22,108601,16
82,"MalcolmBrogdon",22,108601,16
83,"MalcolmBrogdon",22,108601,16
84,"MalcolmBrogdon",22,108601,16
85,"MalcolmBrogdon",22,108601,16
86,"MalcolmBrogdon",22,108601,16
87,"MalcolmBrogdon",22,108601,16
88,"MalcolmBrogdon",22,108601,16
89,"MalcolmBrogdon",22,108601,16
90,"MalcolmBrogdon",22,108601,16
91,"MalcolmBrogdon",22,108601,16
92,"MalcolmBrogdon",22,108601,16
93,"MalcolmBrogdon",22,108601,16
94,"MalcolmBrogdon",22,108601,16
95,"MalcolmBrogdon",22,108601,16
96,"MalcolmBrogdon",22,108601,16
97,"MalcolmBrogdon",22,108601,16
98,"MalcolmBrogdon",22,108601,16
99,"MalcolmBrogdon",22,108601,16
100,"MalcolmBrogdon",22,108601,16
101,"MalcolmBrogdon",22,108601,16
102,"MalcolmBrogdon",22,108601,16
103,"MalcolmBrogdon",22,108601,16
104,"MalcolmBrogdon",22,108601,16
105,"MalcolmBrogdon",22,108601,16
106,"MalcolmBrogdon",22,108601,16
107,"MalcolmBrogdon",22,108601,16
108,"MalcolmBrogdon",22,108601,16
109,"MalcolmBrogdon",22,108601,16
110,"MalcolmBrogdon",22,108601,16
111,"MalcolmBrogdon",22,108601,16
112,"MalcolmBrogdon",22,108601,16
113,"MalcolmBrogdon",22,108601,16
114,"MalcolmBrogdon",22,108601,16
115,"MalcolmBrogdon",22,108601,16
116,"MalcolmBrogdon",22,108601,16
117,"MalcolmBrogdon",22,108601,16
118,"MalcolmBrogdon",22,108601,16
119,"MalcolmBrogdon",22,108601,16
120,"MalcolmBrogdon",22,108601,16
121,"MalcolmBrogdon",22,108601,16
122,"MalcolmBrogdon",22,108601,16
123,"MalcolmBrogdon",22,108601,16
124,"MalcolmBrogdon",22,108601,16
125,"MalcolmBrogdon",22,108601,16
126,"MalcolmBrogdon",22,108601,16
127,"MalcolmBrogdon",22,108601,16
128,"MalcolmBrogdon",22,108601,16
129,"MalcolmBrogdon",22,108601,16
130,"MalcolmBrogdon",22,108601,16
131,"MalcolmBrogdon",22,108601,16
132,"MalcolmBrogdon",22,108601,16
133,"MalcolmBrogdon",22,108601,16
134,"MalcolmBrogdon",22,108601,16
135,"MalcolmBrogdon",22,108601,16
136,"MalcolmBrogdon",22,108601,16
137,"MalcolmBrogdon",22,108601,16
138,"MalcolmBrogdon",22,108601,16
139,"MalcolmBrogdon",22,108601,16
140,"MalcolmBrogdon",22,108601,16
141,"MalcolmBrogdon",22,108601,16
142,"MalcolmBrogdon",22,108601,16
143,"MalcolmBrogdon",22,108601,16
144,"MalcolmBrogdon",22,108601,16
145,"MalcolmBrogdon",22,108601,16
146,"MalcolmBrogdon",22,108601,16
147,"MalcolmBrogdon",22,108601,16
148,"MalcolmBrogdon",22,108601,16
149,"MalcolmBrogdon",22,108601,16
150,"MalcolmBrogdon",22,108601,16
151,"MalcolmBrogdon",22,108601,16
152,"MalcolmBrogdon",22,108601,16
153,"MalcolmBrogdon",22,108601,16
154,"MalcolmBrogdon",22,108601,16
155,"MalcolmBrogdon",22,108601,16
156,"MalcolmBrogdon",22,108601,16
157,"MalcolmBrogdon",22,108601,16
158,"MalcolmBrogdon",22,108601,16
159,"MalcolmBrogdon",22,108601,16
160,"MalcolmBrogdon",22,108601,16
161,"MalcolmBrogdon",22,108601,16
162,"MalcolmBrogdon",22,108601,16
163,"MalcolmBrogdon",22,108601,16
164,"MalcolmBrogdon",22,108601,16
165,"MalcolmBrogdon",22,108601,16
166,"MalcolmBrogdon",22,108601,16
167,"MalcolmBrogdon",22,108601,16
168,"MalcolmBrogdon",22,108601,16
169,"MalcolmBrogdon",22,108601,16
170,"MalcolmBrogdon",22,108601,16
171,"MalcolmBrogdon",22,108601,16
172,"MalcolmBrogdon",22,108601,16
173,"MalcolmBrogdon",22,108601,16
174,"MalcolmBrogdon",22,108601,16
175,"MalcolmBrogdon",22,108601,16
176,"MalcolmBrogdon",22,108601,16
177,"MalcolmBrogdon",22,108601,16
178,"MalcolmBrogdon",22,108601,16
179,"MalcolmBrogdon",22,108601,16
180,"MalcolmBrogdon",22,108601,16
181,"MalcolmBrogdon",22,108601,16
182,"MalcolmBrogdon",22,108601,16
183,"MalcolmBrogdon",22,108601,16
184,"MalcolmBrogdon",22,108601,16
185,"MalcolmBrogdon",22,108601,16
186,"MalcolmBrogdon",22,108601,16
187,"MalcolmBrogdon",22,108601,16
188,"MalcolmBrogdon",22,108601,16
189,"MalcolmBrogdon",22,108601,16
190,"MalcolmBrogdon",22,108601,16
191,"MalcolmBrogdon",22,108601,16
192,"MalcolmBrogdon",22,108601,16
193,"MalcolmBrogdon",22,108601,16
194,"MalcolmBrogdon",22,108601,16
195,"MalcolmBrogdon",22,108601,16
196,"MalcolmBrogdon",22,108601,16
197,"MalcolmBrogdon",22,108601,16
198,"MalcolmBrogdon",22,108601,16
199,"MalcolmBrogdon",22,108601,16
200,"MalcolmBrogdon",22,108601,16
201,"MalcolmBrogdon",22,108601,16
202,"MalcolmBrogdon",22,108601,16
203,"MalcolmBrogdon",22,108601,16
204,"MalcolmBrogdon",22,108601,16
205,"MalcolmBrogdon",22,108601,16
206,"MalcolmBrogdon",22,108601,16
207,"MalcolmBrogdon",22,108601,16
208,"MalcolmBrogdon",22,108601,16
209,"MalcolmBrogdon",22,108601,16
210,"MalcolmBrogdon",22,108601,16
211,"MalcolmBrogdon",22,108601,16
212,"MalcolmBrogdon",22,108601,16
213,"MalcolmBrogdon",22,108601,16
214,"MalcolmBrogdon",22,108601,16
215,"MalcolmBrogdon",22,108601,16
216,"MalcolmBrogdon",22,108601,16
217,"MalcolmBrogdon",22,108601,16
218,"MalcolmBrogdon",22,108601,16
219,"MalcolmBrogdon",22,108601,16
220,"MalcolmBrogdon",22,108601,16
221,"MalcolmBrogdon",22,108601,16
222,"MalcolmBrogdon",22,108601,16
223,"MalcolmBrogdon",22,108601,16
224,"MalcolmBrogdon",22,108601,16
225,"MalcolmBrogdon",22,108601,16
226,"MalcolmBrogdon",22,108601,16
227,"MalcolmBrogdon",22,108601,16
228,"MalcolmBrogdon",22,108601,16
229,"MalcolmBrogdon",22,108601,16
230,"MalcolmBrogdon",21,108601,16
231,"MalcolmBrogdon",21,108601,16
232,"MalcolmBrogdon",21,108601,16
233,"MalcolmBrogdon",21,108601,16
234,"MalcolmBrogdon",22,108601,16
235,"MalcolmBrogdon",22,108601,16
236,"MalcolmBrogdon",22,108601,16
237,"MalcolmBrogdon",22,108601,16
238,"MalcolmBrogdon",22,108601,16
239,"MalcolmBrogdon",22,108601,16
240,"MalcolmBrogdon",22,108601,16
241,"MalcolmBrogdon",22,108601,16
242,"MalcolmBrogdon",22,108601,16
243,"MalcolmBrogdon",22,108601,16
244,"MalcolmBrogdon",22,108601,16
245,"MalcolmBrogdon",22,108601,16
246,"MalcolmBrogdon",22,108601,16
247,"MalcolmBrogdon",22,108601,16
248,"MalcolmBrogdon",23,108601,16
249,"MalcolmBrogdon",23,108601,16
250,"MalcolmBrogdon",23,108601,16
251,"MalcolmBrogdon",23,108601,16
252,"MalcolmBrogdon",23,108601,16
253,"MalcolmBrogdon",23,108601,16
254,"MalcolmBrogdon",23,108601,16
255,"MalcolmBrogdon",23,108601,16
256,"MalcolmBrogdon",23,108601,16
257,"MalcolmBrogdon",23,108601,16
258,"MalcolmBrogdon",23,108601,16
259,"MalcolmBrogdon",23,108601,16
260,"MalcolmBrogdon",23,108601,16
261,"MalcolmBrogdon",23,108601,16
262,"MalcolmBrogdon",23,108601,16
263,"MalcolmBrogdon",23,108601,16
264,"MalcolmBrogdon",23,108601,16
265,"MalcolmBrogdon",23,108601,16
266,"MalcolmBrogdon",23,108601,16
267,"MalcolmBrogdon",23,108601,16
268,"MalcolmBrogdon",23,108601,16
269,"MalcolmBrogdon",23,108601,16
270,"MalcolmBrogdon",24,108601,16
271,"MalcolmBrogdon",24,108601,16
272,"MalcolmBrogdon",24,108601,16
273,"MalcolmBrogdon",24,108601,16
274,"MalcolmBrogdon",25,108601,16
275,"MalcolmBrogdon",25,108601,16
276,"MalcolmBrogdon",25,108601,16
277,"MalcolmBrogdon",25,108601,16
278,"MalcolmBrogdon",25,108601,16
279,"MalcolmBrogdon",25,108601,16
280,"MalcolmBrogdon",25,108601,16
281,"MalcolmBrogdon",26,108601,16
282,"MalcolmBrogdon",26,108601,16
283,"MalcolmBrogdon",25,108601,16
284,"MalcolmBrogdon",27,108601,16
285,"MalcolmBrogdon",27,108601,16
286,"MalcolmBrogdon",27,108601,16
287,"MalcolmBrogdon",27,108601,16
288,"MalcolmBrogdon",28,108601,16
289,"MalcolmBrogdon",28,108601,16
290,"MalcolmBrogdon",28,108601,16
291,"MalcolmBrogdon",29,108601,16
292,"MalcolmBrogdon",29,108601,16
293,"MalcolmBrogdon",29,108601,16
294,"MalcolmBrogdon",29,108601,16
295,"MalcolmBrogdon",29,108601,16
296,"MalcolmBrogdon",30,108601,16
297,"MalcolmBrogdon",30,108601,16
298,"MalcolmBrogdon",30,108601,16
299,"MalcolmBrogdon",30,108601,16
300,"MalcolmBrogdon",30,108601,16
301,"MalcolmBrogdon",30,108601,16
302,"MalcolmBrogdon",30,108601,16
303,"MalcolmBrogdon",30,108601,16
304,"MalcolmBrogdon",30,108601,16
305,"MalcolmBrogdon",30,108601,16
306,"MalcolmBrogdon",32,108601,16
307,"MalcolmBrogdon",32,108601,16
308,"MalcolmBrogdon",32,108601,16
309,"MalcolmBrogdon",32,108601,16
310,"MalcolmBrogdon",31,108601,16
311,"MalcolmBrogdon",31,108601,16
312,"MalcolmBrogdon",31,108601,16
313,"MalcolmBrogdon",31,108601,16
314,"MalcolmBrogdon",32,108601,16
315,"MalcolmBrogdon",32,108601,16
316,"MalcolmBrogdon",32,108601,16
317,"MalcolmBrogdon",32,108601,16
318,"MalcolmBrogdon",33,108601,16
319,"MalcolmBrogdon",33,108601,16
320,"MalcolmBrogdon",33,108601,16
321,"MalcolmBrogdon",33,108601,16
322,"MalcolmBrogdon",33,108601,16
323,"MalcolmBrogdon",33,108601,16
324,"MalcolmBrogdon",33,108601,16
325,"MalcolmBrogdon",34,108601,16
326,"MalcolmBrogdon",34,108601,16
327,"MalcolmBrogdon",34,108601,16
328,"MalcolmBrogdon",33,108601,16
329,"MalcolmBrogdon",34,108601,16
330,"MalcolmBrogdon",34,108601,16
331,"MalcolmBrogdon",34,108601,16
332,"MalcolmBrogdon",35,108601,16
333,"MalcolmBrogdon",34,108601,16
334,"MalcolmBrogdon",34,108601,16
335,"MalcolmBrogdon",34,108601,16
336,"MalcolmBrogdon",34,108601,16
337,"MalcolmBrogdon",34,108601,16
338,"MalcolmBrogdon",34,108601,16
339,"MalcolmBrogdon",34,108601,16
340,"MalcolmBrogdon",35,108601,16
341,"MalcolmBrogdon",35,108601,16
342,"MalcolmBrogdon",35,108601,16
343,"MalcolmBrogdon",36,108601,16
344,"MalcolmBrogdon",36,108601,16
345,"MalcolmBrogdon",36,108601,16
346,"MalcolmBrogdon",36,108601,16
347,"MalcolmBrogdon",36,108601,16
348,"MalcolmBrogdon",36,108601,16
349,"MalcolmBrogdon",36,108601,16
350,"MalcolmBrogdon",36,108601,16
351,"MalcolmBrogdon",36,108601,16
352,"MalcolmBrogdon",36,108601,16
353,"MalcolmBrogdon",36,108601,16
354,"MalcolmBrogdon",35,108601,16
355,"MalcolmBrogdon",35,108601,16
356,"MalcolmBrogdon",36,108601,16
357,"MalcolmBrogdon",36,108601,16
358,"MalcolmBrogdon",36,108601,16
359,"MalcolmBrogdon",36,108601,16
360,"MalcolmBrogdon",35,108601,16
361,"MalcolmBrogdon",35,108601,16
362,"MalcolmBrogdon",34,108601,16
363,"MalcolmBrogdon",34,108601,16
364,"MalcolmBrogdon",34,108601,16
365,"MalcolmBrogdon",34,108601,16
366,"MalcolmBrogdon",34,108601,16
367,"MalcolmBrogdon",34,108601,16
368,"MalcolmBrogdon",34,108601,16
369,"MalcolmBrogdon",34,108601,16
370,"MalcolmBrogdon",34,108601,16
371,"MalcolmBrogdon",34,108601,16
372,"MalcolmBrogdon",34,108601,16
373,"MalcolmBrogdon",34,108601,16
374,"MalcolmBrogdon",34,108601,16
375,"MalcolmBrogdon",35,108601,16
376,"MalcolmBrogdon",35,108601,16
377,"MalcolmBrogdon",36,108601,16
378,"MalcolmBrogdon",36,108601,16
379,"MalcolmBrogdon",36,108601,16
380,"MalcolmBrogdon",36,108601,16
381,"MalcolmBrogdon",37,108601,16
382,"MalcolmBrogdon",37,108601,16
383,"MalcolmBrogdon",38,108601,16
384,"MalcolmBrogdon",38,108601,16
385,"MalcolmBrogdon",38,108601,16
386,"MalcolmBrogdon",39,108601,16
387,"MalcolmBrogdon",39,108601,16
388,"MalcolmBrogdon",38,108601,16
389,"MalcolmBrogdon",38,108601,16
390,"MalcolmBrogdon",38,108601,16
391,"MalcolmBrogdon",39,108601,16
392,"MalcolmBrogdon",39,108601,16
393,"MalcolmBrogdon",40,108601,16
394,"MalcolmBrogdon",41,108601,16
395,"MalcolmBrogdon",42,108601,16
396,"MalcolmBrogdon",42,108601,16
397,"MalcolmBrogdon",42,108601,16
398,"MalcolmBrogdon",42,108601,16
399,"MalcolmBrogdon",42,108601,16
400,"MalcolmBrogdon",42,108601,16
401,"MalcolmBrogdon",41,108601,16
402,"MalcolmBrogdon",41,108601,16
403,"MalcolmBrogdon",41,108601,16
404,"MalcolmBrogdon",41,108601,16
405,"MalcolmBrogdon",41,108601,16
406,"MalcolmBrogdon",41,108601,16
407,"MalcolmBrogdon",41,108601,16
408,"MalcolmBrogdon",42,108601,16
409,"MalcolmBrogdon",42,108601,16
410,"MalcolmBrogdon",41,108601,16
411,"MalcolmBrogdon",41,108601,16
412,"MalcolmBrogdon",41,108601,16
413,"MalcolmBrogdon",40,108601,16
414,"MalcolmBrogdon",40,108601,16
415,"MalcolmBrogdon",40,108601,16
416,"MalcolmBrogdon",40,108601,16
417,"MalcolmBrogdon",40,108601,16
418,"MalcolmBrogdon",40,108601,16
419,"MalcolmBrogdon",40,108601,16
420,"MalcolmBrogdon",40,108601,16
421,"MalcolmBrogdon",40,108601,16
422,"MalcolmBrogdon",40,108601,16
423,"MalcolmBrogdon",40,108601,16
424,"MalcolmBrogdon",40,108601,16
425,"MalcolmBrogdon",40,108601,16
426,"MalcolmBrogdon",40,108601,16
427,"MalcolmBrogdon",40,108601,16
428,"MalcolmBrogdon",40,108601,16
429,"MalcolmBrogdon",40,108601,16
430,"MalcolmBrogdon",40,108601,16
431,"MalcolmBrogdon",41,108601,16
432,"MalcolmBrogdon",41,108601,16
433,"MalcolmBrogdon",41,108601,16
434,"MalcolmBrogdon",42,108601,16
435,"MalcolmBrogdon",42,108601,16
436,"MalcolmBrogdon",42,108601,16
437,"MalcolmBrogdon",42,108601,16
438,"MalcolmBrogdon",42,108601,16
439,"MalcolmBrogdon",42,108601,16
440,"MalcolmBrogdon",42,108601,16
441,"MalcolmBrogdon",42,108601,16
442,"MalcolmBrogdon",42,108601,16
443,"MalcolmBrogdon",42,108601,16
444,"MalcolmBrogdon",42,108601,16
445,"MalcolmBrogdon",42,108601,16
446,"MalcolmBrogdon",42,108601,16
447,"MalcolmBrogdon",43,108601,16
448,"MalcolmBrogdon",44,108601,16
449,"MalcolmBrogdon",44,108601,16
450,"MalcolmBrogdon",45,108601,16
451,"MalcolmBrogdon",45,108601,16
452,"MalcolmBrogdon",45,108601,16
453,"MalcolmBrogdon",45,108601,16
454,"MalcolmBrogdon",45,108601,16
455,"MalcolmBrogdon",45,108601,16
456,"MalcolmBrogdon",45,108601,16
457,"MalcolmBrogdon",45,108601,16
458,"MalcolmBrogdon",45,108601,16
459,"MalcolmBrogdon",45,108601,16
460,"MalcolmBrogdon",45,108601,16
461,"MalcolmBrogdon",45,108601,16
462,"MalcolmBrogdon",45,108601,16
463,"MalcolmBrogdon",44,108601,16
464,"MalcolmBrogdon",44,108601,16
465,"MalcolmBrogdon",44,108601,16
466,"MalcolmBrogdon",44,108601,16
467,"MalcolmBrogdon",44,108601,16
468,"MalcolmBrogdon",44,108601,16
469,"MalcolmBrogdon",44,108601,16
470,"MalcolmBrogdon",45,108601,16
471,"MalcolmBrogdon",45,108601,16
472,"MalcolmBrogdon",45,108601,16
473,"MalcolmBrogdon",45,108601,16
474,"MalcolmBrogdon",45,108601,16
475,"MalcolmBrogdon",45,108601,16
476,"MalcolmBrogdon",46,108601,16
477,"MalcolmBrogdon",46,108601,16
478,"MalcolmBrogdon",46,108601,16
479,"MalcolmBrogdon",46,108601,16
480,"MalcolmBrogdon",46,108601,16
481,"MalcolmBrogdon",46,108601,16
482,"MalcolmBrogdon",45,108601,16
483,"MalcolmBrogdon",44,108601,16
484,"MalcolmBrogdon",44,108601,16
485,"MalcolmBrogdon",44,108601,16
486,"MalcolmBrogdon",44,108601,16
487,"MalcolmBrogdon",43,108601,16
488,"MalcolmBrogdon",43,108601,16
489,"MalcolmBrogdon",44,108601,16
490,"MalcolmBrogdon",44,108601,16
491,"MalcolmBrogdon",44,108601,16
492,"MalcolmBrogdon",44,108601,16
493,"MalcolmBrogdon",44,108601,16
494,"MalcolmBrogdon",44,108601,16
495,"MalcolmBrogdon",44,108601,16
496,"MalcolmBrogdon",44,108601,16
497,"MalcolmBrogdon",44,108601,16
498,"MalcolmBrogdon",44,108601,16
499,"MalcolmBrogdon",44,108601,16
500,"MalcolmBrogdon",45,108601,16
501,"MalcolmBrogdon",45,108601,16
502,"MalcolmBrogdon",45,108601,16
503,"MalcolmBrogdon",45,108601,16
504,"MalcolmBrogdon",45,108601,16
505,"MalcolmBrogdon",45,108601,16
506,"MalcolmBrogdon",45,108601,16
507,"MalcolmBrogdon",45,108601,16
508,"MalcolmBrogdon",44,108601,16
509,"MalcolmBrogdon",44,108601,16
510,"MalcolmBrogdon",44,108601,16
511,"MalcolmBrogdon",44,108601,16
512,"MalcolmBrogdon",44,108601,16
513,"MalcolmBrogdon",45,108601,16
514,"MalcolmBrogdon",45,108601,16
515,"MalcolmBrogdon",45,108601,16
516,"MalcolmBrogdon",45,108601,16
517,"MalcolmBrogdon",45,108601,16
518,"MalcolmBrogdon",45,108601,16
519,"MalcolmBrogdon",45,108601,16
520,"MalcolmBrogdon",45,108601,16
521,"MalcolmBrogdon",45,108601,16
522,"MalcolmBrogdon",45,108601,16
523,"MalcolmBrogdon",45,108601,16
524,"MalcolmBrogdon",45,108601,16
525,"MalcolmBrogdon",45,108601,16
526,"MalcolmBrogdon",45,108601,16
527,"MalcolmBrogdon",45,108601,16
528,"MalcolmBrogdon",45,108601,16
529,"MalcolmBrogdon",45,108601,16
530,"MalcolmBrogdon",45,108601,16
531,"MalcolmBrogdon",45,108601,16
532,"MalcolmBrogdon",45,108601,16
533,"MalcolmBrogdon",45,108601,16
534,"MalcolmBrogdon",45,108601,16
535,"MalcolmBrogdon",45,108601,16
536,"MalcolmBrogdon",45,108601,16
537,"MalcolmBrogdon",45,108601,16
538,"MalcolmBrogdon",45,108601,16
539,"MalcolmBrogdon",45,108601,16
540,"MalcolmBrogdon",45,108601,16
541,"MalcolmBrogdon",45,108601,16
542,"MalcolmBrogdon",45,108601,16
543,"MalcolmBrogdon",46,108601,16
544,"MalcolmBrogdon",46,108601,16
545,"MalcolmBrogdon",46,108601,16
546,"MalcolmBrogdon",46,108601,16
547,"MalcolmBrogdon",46,108601,16
548,"MalcolmBrogdon",46,108601,16
549,"MalcolmBrogdon",45,108601,16
550,"MalcolmBrogdon",45,108601,16
551,"MalcolmBrogdon",45,108601,16
552,"MalcolmBrogdon",46,108601,16
553,"MalcolmBrogdon",46,108601,16
554,"MalcolmBrogdon",46,108601,16
555,"MalcolmBrogdon",46,108601,16
556,"MalcolmBrogdon",46,108601,16
557,"MalcolmBrogdon",46,108601,16
558,"MalcolmBrogdon",46,108601,16
559,"MalcolmBrogdon",46,108601,16
560,"MalcolmBrogdon",46,108601,16
561,"MalcolmBrogdon",46,108601,16
562,"MalcolmBrogdon",46,108601,16
563,"MalcolmBrogdon",46,108601,16
564,"MalcolmBrogdon",46,108601,16
565,"MalcolmBrogdon",46,108601,16
566,"MalcolmBrogdon",46,108601,16
567,"MalcolmBrogdon",46,108601,16
568,"MalcolmBrogdon",45,108601,16
569,"MalcolmBrogdon",45,108601,16
570,"MalcolmBrogdon",45,108601,16
571,"MalcolmBrogdon",45,108601,16
572,"MalcolmBrogdon",45,108601,16
573,"MalcolmBrogdon",45,108601,16
574,"MalcolmBrogdon",45,108601,16
575,"MalcolmBrogdon",45,108601,16
576,"MalcolmBrogdon",45,108601,16
577,"MalcolmBrogdon",45,108601,16
578,"MalcolmBrogdon",46,108601,16
579,"MalcolmBrogdon",46,108601,16
580,"MalcolmBrogdon",46,108601,16
581,"MalcolmBrogdon",46,108601,16
582,"MalcolmBrogdon",47,108601,16
583,"MalcolmBrogdon",47,108601,16
584,"MalcolmBrogdon",47,108601,16
585,"MalcolmBrogdon",47,108601,16
586,"MalcolmBrogdon",47,108601,16
587,"MalcolmBrogdon",47,108601,16
588,"MalcolmBrogdon",47,108601,16
589,"MalcolmBrogdon",47,108601,16
590,"MalcolmBrogdon",47,108601,16
591,"MalcolmBrogdon",47,108601,16
592,"MalcolmBrogdon",47,108601,16
593,"MalcolmBrogdon",47,108601,16
594,"MalcolmBrogdon",47,108601,16
595,"MalcolmBrogdon",47,108601,16
596,"MalcolmBrogdon",47,108601,16
597,"MalcolmBrogdon",47,108601,16
598,"MalcolmBrogdon",47,108601,16
599,"MalcolmBrogdon",47,108601,16
600,"MalcolmBrogdon",47,108601,16
601,"MalcolmBrogdon",47,108601,16
602,"MalcolmBrogdon",47,108601,16
603,"MalcolmBrogdon",47,108601,16
604,"MalcolmBrogdon",47,108601,16
605,"MalcolmBrogdon",47,108601,16
606,"MalcolmBrogdon",47,108601,16
607,"MalcolmBrogdon",47,108601,16
608,"MalcolmBrogdon",46,108601,16
609,"MalcolmBrogdon",46,108601,16
610,"MalcolmBrogdon",46,108601,16
611,"MalcolmBrogdon",46,108601,16
612,"MalcolmBrogdon",46,108601,16
613,"MalcolmBrogdon",46,108601,16
614,"MalcolmBrogdon",46,108601,16
615,"MalcolmBrogdon",46,108601,16
616,"MalcolmBrogdon",46,108601,16
